0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
113,47,226,243,248,96,173,84,122,321,92,141,194,46,265,110,95,246,324,227,25,90,276,137,65,32,42,227,55,193,71,72,64,232,59,9,1000,146,134,5,60,85,134,111,357,488,312,56,636,342,161,547,173,720,99,212,111,167,211,160,112,375,153,20,112,63,94,210,17,295,168,202,19,34,65,165,274,218,200,125,221,1,62,300,6,364,47,95,245,279,191,63,331,159,136,91,55,111,64,135,3
103,122,227,219,274,172,53,108,3,91,130,1,80,44,337,70,55,465,74,62,17,64,164,80,38,101,51,85,120,128,89,7,213,314,39,43,1000,57,34,20,2,109,10,14,106,223,105,93,520,497,67,459,68,627,41,65,134,54,77,148,151,109,16,88,314,66,23,143,10,221,137,29,112,10,75,120,202,136,42,50,13,50,182,78,33,121,32,40,150,92,19,116,422,43,205,154,88,185,52,110,3
18,149,81,217,294,197,218,50,158,135,79,33,113,57,429,68,8,369,95,347,51,123,322,36,188,69,80,204,74,2,25,116,134,17,92,72,1000,51,209,228,15,75,223,49,294,672,311,28,715,223,127,355,166,764,68,62,100,167,49,5,2,100,72,38,177,21,106,291,8,258,68,219,1,11,210,138,136,212,151,152,116,35,22,105,18,177,18,31,87,121,90,135,631,135,67,409,152,65,71,84,3
96,96,230,63,136,9,150,5,97,152,76,73,74,105,400,99,98,294,14,91,66,8,128,43,44,203,155,168,119,131,134,79,205,148,57,16,1000,24,58,26,16,60,249,23,110,513,19,91,703,199,31,407,27,822,62,1,116,80,1,18,26,84,92,55,289,135,189,222,89,164,33,143,105,35,212,16,256,58,46,92,154,28,127,80,87,177,6,13,42,20,102,252,495,68,113,337,205,49,108,27,3
50,69,45,158,1,154,183,164,112,243,37,192,259,48,206,7,81,445,73,302,156,127,233,181,93,2,115,124,145,205,109,34,25,71,152,169,1000,4,137,69,4,134,58,83,211,444,162,130,721,635,312,345,79,704,60,236,238,79,39,7,200,54,133,47,148,126,91,186,88,125,223,124,103,172,195,32,104,206,103,191,15,15,186,55,67,139,159,116,99,204,117,140,535,46,242,271,208,87,5,1,3
5,22,134,221,133,159,310,78,379,23,105,49,228,10,332,133,113,308,183,200,223,93,219,198,177,160,68,91,112,26,36,133,60,303,7,100,1000,74,33,197,74,111,16,100,369,327,200,75,630,352,62,346,23,541,87,83,127,170,20,116,76,111,235,39,150,119,108,434,22,160,94,176,139,8,287,1,378,11,241,129,114,97,10,63,46,213,216,269,78,162,50,112,376,56,204,164,217,42,51,85,3
102,62,7,204,89,80,100,74,43,323,37,248,247,218,334,30,59,228,120,141,82,116,150,10,64,104,81,280,225,1,19,19,19,44,22,23,1000,218,222,111,97,114,104,78,216,450,180,103,782,117,216,331,60,880,1,206,87,91,103,172,63,181,188,111,243,11,169,244,79,170,3,173,123,5,301,16,96,156,55,172,33,101,7,1,76,226,130,66,103,52,102,166,610,55,53,394,5,76,36,19,3
105,11,208,7,69,14,258,15,17,12,133,1,132,115,365,50,61,280,85,255,65,66,353,108,316,344,2,442,113,153,113,177,71,132,12,12,1000,90,100,127,5,61,181,33,261,872,23,77,928,386,124,300,126,925,39,222,57,241,69,170,156,253,273,108,211,103,29,99,59,310,86,75,319,177,259,16,202,232,21,89,219,60,126,30,85,137,182,176,6,81,58,344,596,51,259,499,14,17,23,94,3
180,134,121,212,287,172,168,302,100,135,43,26,17,66,260,110,11,12,102,393,8,38,456,105,241,96,84,146,3,297,43,31,113,252,121,79,1000,136,83,72,87,81,61,173,134,295,123,3,541,277,48,426,45,619,114,96,152,131,83,37,27,232,212,82,170,3,131,232,34,155,104,189,154,28,276,213,179,60,169,35,181,26,191,164,48,308,14,95,40,53,1,100,638,76,306,312,75,72,105,77,3
72,123,172,169,81,94,5,65,16,287,100,71,140,31,381,150,178,101,17,118,82,40,77,105,211,319,321,186,143,188,32,78,124,91,108,85,1000,3,32,126,29,121,260,37,168,369,10,36,623,138,103,355,57,966,1,4,34,209,35,11,75,235,106,33,157,130,68,250,7,128,179,65,115,2,61,47,15,95,100,2,79,122,87,93,6,195,38,181,127,200,11,113,509,69,8,390,29,4,59,85,3
10,82,184,240,4,238,99,58,65,240,38,8,34,178,259,89,62,320,53,144,86,10,384,61,6,249,95,215,163,84,72,99,134,253,56,99,1000,19,69,115,145,162,189,12,227,397,44,61,726,308,177,446,127,846,15,48,99,51,1,76,179,110,135,109,179,23,95,147,11,270,140,17,137,16,170,131,329,56,64,2,119,46,5,5,31,331,158,95,52,93,17,267,628,36,81,417,68,44,31,124,3
66,22,58,150,96,1,109,62,68,253,56,149,134,64,350,43,129,183,34,178,22,53,213,26,71,76,122,173,190,141,73,33,46,32,48,63,1000,64,31,45,18,94,90,5,192,501,70,14,689,208,184,369,31,814,111,53,22,105,64,104,17,170,78,37,211,89,109,166,28,239,42,116,20,80,111,79,207,161,157,63,106,34,89,39,69,196,55,2,113,34,60,143,439,29,76,251,61,69,1,1,3
54,47,191,189,108,1,95,205,115,253,123,86,84,66,329,17,43,282,110,210,17,14,221,3,52,14,55,10,133,76,33,63,64,21,7,1,1000,7,138,51,123,155,11,25,30,638,81,58,853,18,155,324,55,849,52,81,231,231,108,38,159,200,129,35,202,8,126,148,55,157,69,64,54,1,55,123,29,32,43,92,47,56,91,35,1,82,22,5,283,13,22,97,522,41,228,453,156,18,154,129,3
61,108,17,52,235,1,69,31,19,209,28,100,82,144,320,91,120,110,56,121,60,3,72,99,17,117,5,206,184,103,107,63,139,123,97,92,1000,4,139,35,31,61,116,2,169,467,163,20,583,89,102,337,29,752,32,18,58,113,120,47,12,183,82,133,143,55,190,40,48,189,59,75,25,9,137,127,90,179,19,14,62,85,233,67,13,214,30,16,137,94,96,130,325,41,5,305,52,10,73,25,3
40,29,35,137,168,24,91,58,177,157,37,41,107,132,322,77,56,190,45,187,30,25,139,130,197,134,31,188,144,184,104,112,27,60,82,12,1000,108,115,71,103,107,93,29,102,581,85,14,678,101,183,336,37,686,22,10,11,41,124,39,61,163,108,58,227,39,80,74,108,108,199,28,64,116,115,86,126,66,32,1,96,22,110,125,47,145,32,89,69,10,113,208,400,53,119,419,26,7,83,78,3
14,4,108,4,175,87,1,61,3,221,35,23,251,125,411,100,38,206,232,179,27,82,152,57,124,82,6,22,181,25,32,194,19,133,119,8,1000,63,48,113,29,18,96,62,122,638,176,39,598,196,98,410,259,894,79,94,16,124,22,18,23,175,21,10,195,27,46,48,68,159,75,122,165,52,160,66,132,115,145,59,14,64,39,41,31,178,109,87,164,26,84,74,282,129,163,374,8,114,104,25,3
85,162,72,76,229,128,32,56,79,132,106,23,325,153,429,105,48,114,186,261,66,67,168,157,197,183,198,135,13,98,187,248,70,98,69,92,1000,51,106,10,107,91,58,86,126,522,149,23,615,354,239,336,87,671,84,64,144,143,43,74,32,105,14,45,317,19,151,83,85,211,203,111,38,42,175,9,247,110,3,73,139,48,346,212,27,218,118,24,107,19,155,121,461,1,146,114,164,52,133,92,3
3,45,29,136,157,53,40,15,7,211,14,37,153,212,337,42,50,174,109,158,51,31,130,31,11,88,8,65,210,164,153,76,92,26,71,16,1000,96,102,49,16,114,159,18,114,501,71,15,648,129,53,403,55,766,78,37,63,16,31,46,28,142,112,124,160,34,21,118,35,216,67,45,1,20,58,93,54,200,77,88,29,47,114,112,69,259,108,8,36,171,76,125,509,115,151,405,18,133,3,7,3
68,138,128,110,228,65,69,57,65,190,34,99,267,64,299,103,13,160,89,173,24,161,239,68,60,62,19,147,126,66,31,160,32,7,45,16,1000,130,46,74,42,78,216,15,205,425,195,86,529,237,162,208,24,620,117,55,207,213,111,44,54,163,50,62,187,54,5,192,59,174,12,159,84,88,120,40,173,200,58,156,29,1,131,36,3,88,61,81,44,31,137,74,308,88,95,142,154,21,63,61,3
55,19,166,159,174,4,167,38,133,201,141,130,125,61,305,28,197,230,151,353,26,47,165,119,204,95,19,206,46,210,130,79,157,114,24,86,1000,138,163,116,131,90,212,31,81,564,64,32,755,311,196,267,96,813,69,1,73,111,5,20,19,243,87,145,271,4,22,228,23,209,150,82,190,121,194,52,131,114,53,7,105,35,31,129,4,240,8,4,67,98,31,289,568,8,33,345,7,22,7,125,3
151,55,31,108,185,76,149,10,118,149,64,190,155,128,347,116,71,75,323,334,35,41,217,45,31,81,114,2,123,9,55,103,52,132,132,64,1000,16,190,115,225,7,74,21,151,627,143,21,735,17,141,376,186,857,1,116,114,177,119,88,8,95,93,68,322,109,65,129,77,235,195,180,101,71,57,131,123,128,63,65,174,60,100,127,34,398,18,16,68,83,46,120,387,55,140,397,126,81,90,73,3
81,22,50,157,58,79,36,8,84,95,97,105,35,105,483,5,24,296,65,95,17,94,125,2,96,171,37,32,134,67,39,33,1,131,101,33,1000,62,137,15,6,33,33,48,126,515,60,26,792,262,85,290,44,816,15,6,110,140,23,8,1,36,72,86,183,101,30,158,15,232,42,199,46,41,62,12,187,41,22,2,38,20,164,91,16,143,50,175,8,151,42,103,536,50,100,517,99,52,12,6,3
25,24,168,155,140,152,106,42,39,206,113,248,58,160,375,19,117,431,27,69,146,260,343,129,32,206,36,136,217,96,185,45,12,152,29,52,1000,6,262,23,50,190,227,109,321,537,178,66,759,325,12,463,76,853,50,188,231,72,93,86,30,144,149,11,141,102,200,6,29,392,74,63,276,32,196,215,265,241,97,6,7,4,313,179,28,212,123,1,173,50,45,288,719,65,120,261,157,46,99,31,3
23,25,19,143,72,26,234,15,45,86,13,100,317,117,391,126,21,346,8,173,14,79,268,135,107,223,56,94,87,9,14,41,129,1,16,2,1000,16,60,103,137,92,295,143,222,355,27,23,438,290,139,460,72,772,87,63,277,144,184,117,59,24,39,97,84,65,20,280,53,389,88,224,51,147,71,37,332,45,115,175,102,47,192,5,118,125,317,9,198,250,44,62,646,9,125,329,46,151,96,194,3
33,23,19,97,91,48,3,17,14,95,53,97,55,102,378,36,28,215,42,97,46,63,94,93,61,166,116,64,186,14,55,10,18,18,59,12,1000,119,93,48,5,27,82,46,163,503,22,8,653,192,139,300,23,754,47,72,134,121,59,59,11,63,49,39,116,36,69,79,56,142,36,81,41,7,5,14,63,26,46,18,28,41,188,63,1,159,39,10,14,48,83,123,451,36,70,371,25,17,30,4,3
38,63,129,162,245,112,67,138,86,415,72,203,28,115,379,62,8,189,219,362,60,8,305,122,96,165,56,27,92,151,129,73,25,164,25,149,1000,9,145,149,98,97,271,74,280,486,188,24,678,152,33,376,171,799,1,133,9,84,6,97,31,157,140,64,206,2,108,179,117,257,43,253,42,41,190,178,374,134,23,76,260,88,135,56,99,318,10,27,193,74,130,89,655,32,69,103,34,102,25,24,3
84,22,79,247,17,90,100,60,168,215,14,252,101,40,364,21,2,357,40,39,89,134,257,40,83,223,71,122,226,77,255,107,21,182,88,1,1000,16,111,119,54,326,103,22,134,443,288,50,739,110,246,451,16,763,108,86,271,161,244,39,36,158,9,1,132,101,113,269,44,274,122,56,272,2,65,34,59,308,162,63,120,48,153,239,73,159,93,95,288,313,33,222,507,110,219,322,170,173,86,15,3
18,279,38,118,122,203,126,29,93,235,175,185,182,115,177,65,95,319,83,220,180,155,375,26,134,30,103,87,57,17,29,234,71,283,13,96,1000,14,83,228,52,117,261,1,326,490,329,221,619,317,87,212,20,813,31,131,101,50,35,80,191,114,8,47,98,32,73,75,92,405,129,226,43,184,240,7,180,324,144,285,85,86,83,95,105,147,209,97,40,81,73,113,442,46,140,260,91,14,155,101,3
68,81,95,119,119,49,258,25,40,259,44,78,84,119,379,34,52,367,92,247,69,86,232,159,94,208,83,140,94,195,60,170,48,50,70,10,1000,187,198,3,48,135,118,12,309,588,1,56,607,192,128,408,60,791,27,7,99,151,57,61,58,153,149,141,261,4,28,234,61,287,32,96,111,100,154,31,257,19,52,75,235,7,94,48,115,151,102,32,76,55,52,140,437,55,88,215,106,42,6,81,3
41,22,93,110,49,5,86,222,31,208,122,137,15,12,385,31,86,189,77,92,79,91,257,159,40,329,159,3,231,56,22,50,12,124,119,60,1000,1,17,62,53,111,244,103,86,377,139,39,523,323,75,180,36,856,82,84,156,168,41,37,120,133,54,30,185,140,101,65,50,188,68,260,121,61,200,93,270,161,91,48,109,43,101,3,4,9,121,8,32,79,7,40,423,26,192,368,36,30,30,91,3
49,23,112,217,257,24,54,242,154,74,33,35,226,13,469,48,1,221,18,198,10,101,228,50,203,75,55,24,40,28,111,33,5,283,7,74,1000,40,50,133,105,155,92,2,305,396,216,75,621,326,139,232,9,531,102,4,69,198,60,45,62,117,137,27,248,10,102,285,22,145,55,238,80,49,232,21,362,2,252,169,139,10,104,21,56,124,107,111,73,22,4,158,411,29,121,196,38,98,39,149,3
185,34,6,214,239,60,132,55,178,224,50,62,170,161,470,66,58,367,57,297,2,124,225,32,85,38,42,251,145,22,75,196,206,78,52,100,1000,16,25,94,73,36,157,17,224,512,4,15,790,386,119,528,27,829,84,8,68,153,175,11,138,153,141,144,210,1,50,235,6,385,11,83,33,93,156,19,189,107,72,46,213,141,211,157,108,188,56,109,82,45,63,274,464,95,162,218,23,72,137,40,3
26,26,203,185,103,16,18,15,76,95,158,35,66,206,446,20,24,387,2,68,100,52,147,3,67,91,121,74,188,96,58,72,56,75,69,47,1000,48,89,90,27,102,108,26,72,439,42,1,725,176,83,377,33,703,76,25,46,153,90,6,11,14,104,41,198,48,22,213,16,212,15,99,84,69,32,14,300,28,109,64,118,27,152,94,56,136,98,133,33,111,65,186,439,39,109,451,112,31,11,95,3
12,2,103,153,218,73,5,97,70,89,72,103,162,13,418,43,7,241,16,152,79,139,241,39,70,47,56,67,196,84,123,34,54,143,24,30,1000,1,99,73,34,7,121,20,104,467,31,80,707,211,69,401,30,746,70,10,18,22,45,9,8,139,120,54,125,41,6,191,20,219,133,131,5,11,118,184,102,76,79,36,122,39,209,32,141,101,39,55,173,6,12,49,465,69,178,336,89,85,7,57,3
26,57,12,219,317,72,82,62,31,291,83,200,99,20,286,46,95,186,35,102,21,28,139,75,212,314,1,117,273,239,192,164,147,41,33,45,1000,77,81,7,7,60,162,14,239,389,31,22,786,35,261,452,116,918,63,28,116,279,69,72,39,139,163,77,171,19,248,180,27,230,121,5,92,103,209,378,137,244,229,138,6,55,19,62,4,215,62,130,48,205,10,39,607,142,219,419,17,100,108,48,3
172,182,10,128,353,43,1,12,61,203,101,98,253,315,341,125,149,67,164,221,75,43,151,19,171,330,43,224,149,240,130,96,89,20,143,63,1000,17,164,94,57,107,201,34,233,536,42,25,781,145,90,362,45,924,4,90,33,84,1,187,25,190,161,210,353,6,121,195,54,326,133,83,59,103,155,57,226,162,45,84,73,167,180,245,58,259,92,111,47,39,52,237,663,138,46,534,104,33,95,79,3
156,47,19,256,115,70,110,4,137,187,41,40,247,166,341,81,5,296,151,237,31,77,380,104,125,361,92,95,162,95,53,58,44,26,64,17,1000,105,190,1,22,223,82,16,284,414,111,78,658,238,140,489,174,682,80,35,89,181,203,22,131,177,121,84,61,36,128,112,75,292,21,116,209,108,259,46,252,72,29,58,81,15,226,83,87,334,113,101,58,178,151,135,486,36,190,175,56,62,23,22,3
7,41,105,217,16,133,152,3,54,4,104,125,134,38,526,121,24,391,8,101,31,178,172,50,96,223,48,249,206,62,41,52,108,28,34,33,1000,1,145,45,114,160,181,8,179,507,22,25,877,202,77,427,26,845,109,61,151,272,97,124,95,130,54,67,199,99,97,121,11,137,85,19,67,37,44,30,106,24,60,11,49,109,216,159,19,72,59,109,39,13,29,240,471,17,145,370,106,44,43,68,3
29,62,61,256,87,93,17,60,238,26,43,175,99,120,232,2,3,440,58,238,73,74,256,88,114,28,80,306,149,57,15,1,52,27,9,75,1000,93,167,62,45,63,145,36,334,625,96,47,753,291,130,516,96,691,96,102,8,151,124,57,208,63,19,68,193,20,175,240,7,81,111,63,80,66,89,81,115,232,53,44,77,157,1,100,36,178,6,41,126,103,171,61,497,36,72,176,154,59,58,67,3
168,14,120,138,131,4,46,19,62,85,208,116,92,101,419,90,103,257,4,51,70,129,156,50,95,157,103,62,167,159,10,13,149,132,10,152,1000,23,167,78,28,5,83,20,11,375,60,57,561,354,88,305,111,620,82,143,247,181,3,90,65,18,44,13,202,63,31,168,87,111,72,181,38,34,1,72,202,9,39,11,24,29,205,49,137,132,88,196,85,22,18,69,554,102,173,162,121,55,4,29,3
19,46,41,147,96,90,45,71,32,6,74,108,14,98,439,2,7,295,34,7,30,102,210,14,139,133,55,141,226,61,105,24,1,59,16,23,1000,7,144,52,59,58,45,42,166,431,106,105,664,177,113,327,40,693,54,36,131,271,74,12,96,122,66,12,189,83,55,121,10,208,77,85,2,2,4,51,213,5,69,79,48,29,147,130,23,53,43,61,64,53,18,4,402,59,108,373,13,1,34,17,3
112,113,3,135,71,109,70,59,106,76,30,62,80,13,431,76,2,200,15,41,42,25,105,82,37,73,46,71,88,82,54,8,10,84,46,24,1000,24,138,25,66,80,12,43,165,531,33,14,583,350,64,276,31,729,57,46,148,129,7,23,81,51,3,74,138,29,54,158,1,256,54,103,35,49,26,37,161,47,82,29,16,6,236,35,35,142,113,60,76,137,24,69,395,37,36,269,11,10,33,22,3
115,28,104,50,63,63,158,1,15,72,1,98,13,47,390,12,67,296,36,6,78,115,115,48,18,218,5,23,204,47,14,2,51,110,23,16,1000,42,127,36,42,67,49,70,192,434,172,31,552,191,6,305,50,660,45,111,50,177,98,62,61,20,34,23,59,99,63,105,52,142,30,175,11,5,136,152,123,114,43,11,4,56,226,60,42,45,49,47,45,11,100,93,383,62,21,297,27,43,75,58,3
90,73,82,92,23,99,101,41,138,186,151,29,51,72,413,149,147,117,139,88,53,84,234,110,102,271,265,178,153,26,1,25,6,102,98,12,1000,56,31,29,32,267,165,44,59,530,10,106,602,65,103,318,67,876,78,4,82,149,5,25,91,215,28,2,26,128,121,116,125,361,24,112,183,24,9,18,240,86,258,49,51,12,25,184,25,185,63,26,49,18,30,86,479,17,21,298,174,46,204,86,3
8,39,178,200,111,70,121,22,5,59,71,83,79,91,429,45,13,329,62,149,104,43,210,31,32,209,10,213,198,38,68,5,7,20,4,69,1000,6,40,105,40,140,94,47,206,467,27,25,649,226,123,403,6,717,119,53,16,155,189,35,6,175,20,21,162,24,128,127,22,142,94,42,1,1,5,47,236,90,44,71,32,40,129,121,46,213,104,53,74,60,89,142,361,40,104,194,72,121,8,30,3
